date,account,ticker,action,price,shares,reason
2025-12-26,IRA,MS,CLOSE,181.65,84,TARGET
2026-01-06,IRA,MCHP,CLOSE,74.87,230,TARGET
2026-01-13,INDIVIDUAL,WMT,CLOSE,117.97,33,TARGET
2026-01-30,IRA,GOOGL,CLOSE,338.22,45,TARGET
2026-02-02,INDIVIDUAL,WMT,CLOSE,124.06,32,TARGET
2026-02-03,INDIVIDUAL,COST,CLOSE,989.00,3,TARGET
2026-02-03,IRA,COST,CLOSE,989.00,15,TARGET
2026-04-21,INDIVIDUAL,NFLX,CLOSE,93.89,6,STOP
2026-04-29,INDIVIDUAL,CDNS,CLOSE,318.33,12,STOP
2026-05-20,INDIVIDUAL,CDNS,CLOSE,338.12,29,STOP
2026-05-20,INDIVIDUAL,AMZN,CLOSE,259.34,38,STOP
2026-05-20,INDIVIDUAL,GOOGL,CLOSE,384.66,25,STOP
2026-05-21,INDIVIDUAL,GOOGL,CLOSE,384.31,25,STOP
2026-05-22,INDIVIDUAL,SBUX,CLOSE,104.13,93,STOP
2026-05-22,INDIVIDUAL,CDNS,CLOSE,381.43,28,TARGET
2026-05-22,INDIVIDUAL,COST,CLOSE,1030.12,9,STOP
2026-05-23,INDIVIDUAL,NVDA,CLOSE,215.33,45,STOP
2026-05-23,INDIVIDUAL,GOOGL,CLOSE,382.97,26,STOP
2026-05-23,INDIVIDUAL,SBUX,CLOSE,103.11,97,STOP
2026-05-23,INDIVIDUAL,COST,CLOSE,1028.24,9,STOP
2026-05-26,INDIVIDUAL,ON,CLOSE,126.54,94,TARGET
2026-05-26,INDIVIDUAL,UNH,CLOSE,378.84,25,STOP
2026-05-26,INDIVIDUAL,MU,CLOSE,854.99,14,TARGET
2026-05-26,INDIVIDUAL,AMD,CLOSE,490.30,22,TARGET
2026-05-26,INDIVIDUAL,SBUX,CLOSE,101.56,97,STOP
2026-05-27,INDIVIDUAL,UNH,CLOSE,376.86,26,STOP
